month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2023-04,2023-04-16 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6983.0,2023-04-17 00:00,"1/82, 2/82, 3/94 от 17.04",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-14 00:00,Астана,TengizChevroil,KMG Trading,нефть,9406.0,2023-04-17 00:00,5/8  от 17.04.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-16 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6991.0,2023-04-18 00:00,"1/84, 2/84, 3/96 от 18.04.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-17 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6306.0,2023-04-18 00:00,"1/83, 2/83, 3/95, 4/6 от 18.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-18 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9971.0,2023-04-20 00:00,5/9 от 20.04,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-19 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9369.0,2023-04-22 00:00,5/10  от 22.04.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-21 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6976.0,2023-04-22 00:00,"1/85, 2/85, 3/97 от 22.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-21 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6990.0,2023-04-23 00:00,"1/86, 2/86, 3/98 от 22.04",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-22 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6990.0,2023-04-23 00:00,"1/87, 2/87, 3/99 от 23.04.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-18 00:00,Мелиана,Socar Trading,BNT-Sangachal,мазут,2150.255,2023-04-23 00:00,1/17 от 23.04,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-20 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9976.0,2023-04-24 00:00,5/11 от 23.04,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-23 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6305.0,2023-04-26 00:00,"1/88, 2/88, 3/100 от 26.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-22 00:00,Астана,TengizChevroil,KMG Trading,нефть,9344.0,2023-04-26 00:00,5/12  от 26.04.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-25 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6986.0,2023-04-26 00:00,"1/89, 2/89, 3/101 от 26.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-25 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6986.0,2023-04-27 00:00,"1/90, 2/90, 3/102 от 27.04",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-26 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6979.0,2023-04-27 00:00,"1/91, 2/91, 3/103 от 27.04.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-24 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9977.0,2023-04-28 00:00,5/13 от 28.04,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-25 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9358.0,2023-04-30 00:00,5/14  от 30.04.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-30 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6276.0,2023-05-01 00:00,"1/92, 2/92 от 30.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-30 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6976.0,2023-05-01 00:00,"3/104, 3/105 от 30.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-04-30 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,6500.136,2023-05-01 00:00,1/18 от 01.05,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-04-30 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6976.0,2023-05-02 00:00,"1/93, 2/93, 3/106 от 02.05",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-01 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6977.0,2023-05-03 00:00,"1/94, 2/94, 3/107 от 03.05.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-01 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6971.0,2023-05-03 00:00,"1/95, 2/95, 3/108 от 02.05.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-03 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9974.0,2023-05-04 00:00,5/15 от 04.05,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-05 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9355.0,2023-05-06 00:00,5/16  от 06.05.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-05 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6290.0,2023-05-06 00:00,"1/96, 2/96, 3/109 от 06.05",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-06 00:00,Ходжаванд,Socar Trading,BNT-Sangachal,мазут,6504.435,2023-05-07 00:00,1/19 от 07.05,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-06 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9970.0,2023-05-07 00:00,5/17 от 07.05,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-05 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6974.0,2023-05-07 00:00,"1/97, 2/97, 3/110 от 07.05",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-07 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6986.0,2023-05-08 00:00,"1/98, 2/98, 3/111 от 08.05",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-07 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6996.0,2023-05-08 00:00,"1/99, 2/99, 3/112 от 08.05.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-08 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6974.0,2023-05-09 00:00,"1/100, 2/100, 3/113 от 09.05.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-10 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6977.0,2023-05-11 00:00,"1/102, 2/102, 3/115 от 10.05",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-10 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9362.0,2023-05-11 00:00,5/18  от 11.05.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-09 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6287.0,2023-05-10 00:00,"1/101, 2/101, 3/114 от 10.05",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-11 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6980.0,2023-05-11 00:00,"1/103, 2/103, 3/116 от 11.05",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-10 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9976.0,2023-05-12 00:00,5/19 от 12.05,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-11 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6969.0,2023-05-12 00:00,"1/104, 2/104, 3/117 от 12.05.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-12 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6976.0,2023-05-13 00:00,"1/105, 2/105, 3/118 от 13.05.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-07 00:00,Мелиана,Socar Trading,BNT-Sangachal,мазут,2150.0,2023-05-13 00:00,1/20 от 13.05,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-13 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6474.0,2023-05-14 00:00,"1/106, 2/106, 3/119 от 14.05.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-13 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6978.0,2023-05-14 00:00,"1/107, 2/107, 3/120 от 14.05.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-13 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6478.0,2023-05-15 00:00,3/122 от 15.05,Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-14 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6981.0,2023-05-15 00:00,"1/108, 2/108, 3/121 от 15.05.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-15 00:00,Астана,TengizChevroil,KMG Trading,нефть,9419.0,2023-05-16 00:00,5/20 от 16.05,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-16 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6982.0,2023-05-17 00:00,"3/123, 4/8 от 16.05",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-16 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9986.0,2023-05-17 00:00,5/21 от 17.05,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-17 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6478.0,2023-05-18 00:00,3/125 от 18.05,Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-17 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6981.0,2023-05-18 00:00,3/125 от 18.05,Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-18 00:00,Нафталан,Socar Trading,BNT-Sangachal,мазут,4500.0,2023-05-18 00:00,1/21 от 18.05,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-18 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6487.0,2023-05-19 00:00,"1/109, 2/109, 3/126 от 19.05.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-18 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6969.0,2023-05-20 00:00,"1/110, 2/110, 3/127, 3/128 от 19.05.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-16 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9353.0,2023-05-20 00:00,5/22  от 20.05.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-20 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6496.0,2023-05-21 00:00,"1/111, 2/111, 3/129, 4/9 от 21.05.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-20 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9977.0,2023-05-22 00:00,5/23  от 21.05.,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-21 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6986.0,2023-05-24 00:00,"1/112, 2/112, 3/130, 3/131 от 24.05.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-24 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9360.0,2023-05-25 00:00,5/24  от 25.05.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-23 00:00,Нафталан,Socar Trading,BNT-Sangachal,мазут,4501.485,2023-05-26 00:00,1/22 от 26.05,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-21 00:00,Астана,TengizChevroil,KMG Trading,нефть,9354.0,2023-05-26 00:00,5/25 от 16.05,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-27 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6986.0,2023-05-28 00:00,"3/132, 3/133 от 28.05",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-26 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9974.0,2023-05-27 00:00,5/26 от 28.05,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-28 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,8961.0,2023-05-31 00:00,5/27  от 31.05.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-05,2023-05-28 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,5522.0,2023-05-31 00:00,3/134 от 31.05,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-05-28 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,1455.0,2023-05-31 00:00,3/135 от 01.06,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-05-28 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7190.0,2023-06-01 00:00,"1/113, 2/113, 3/136 от 01.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-05-31 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7184.0,2023-06-02 00:00,"1/114, 2/114, 3/137 от 01.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-05-31 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6482.0,2023-06-03 00:00,"1/115, 2/115, 3/138 от 03.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-02 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9978.0,2023-06-03 00:00,5/28 от 03.06,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-02 00:00,Нафталан,Socar Trading,BNT-Sangachal,мазут,4500.236,2023-06-04 00:00,1/23 от 04.06,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-04 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6478.0,2023-06-05 00:00,"1/117, 2/117, 3/140 от 05.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-04 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7198.0,2023-06-05 00:00,"1/116, 2/116, 3/139 от 05.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-04 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7194.0,2023-06-06 00:00,"1/118, 2/118, 3/141 от 06.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-04 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7173.0,2023-06-06 00:00,"1/119, 2/119, 3/142, 3/143 от 06.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-06 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6476.0,2023-06-08 00:00,"1/120, 2/120, 3/144 от 07.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-06 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9969.0,2023-06-08 00:00,5/29 от 07.06,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-03 00:00,Астана,TengizChevroil,KMG Trading,нефть,9344.0,2023-06-09 00:00,5/30 от 08.06,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-08 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7175.0,2023-06-09 00:00,"1/121, 2/121, 3/145 от 09.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-09 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7175.0,2023-06-10 00:00,"1/122, 2/122, 3/146 от 10.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-10 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7194.0,2023-06-11 00:00,"1/123, 2/123, 3/147 от 10.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-10 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9976.0,2023-06-11 00:00,5/31 от 11.06,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-01 00:00,Мелиана,Socar Trading,BNT-Sangachal,мазут,2112.559,2023-06-11 00:00,1/24 от 11.06,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-04 00:00,ТК Актау,Socar Trading,Total-Sangachal,нефть,9351.0,2023-06-12 00:00,3/29 от 12.06,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-13 00:00,Астана,TengizChevroil,KMG Trading,нефть,9354.0,2023-06-14 00:00,5/32 от 13.06,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-14 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6485.0,2023-06-15 00:00,"1/124, 2/124, 3/148 от 15.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-14 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7196.0,2023-06-15 00:00,"1/125, 2/125, 3/149 от 15.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-15 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9789.0,2023-06-16 00:00,5/33 от 16.06,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-15 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7187.0,2023-06-16 00:00,"1/126, 2/126, 3/150 от 16.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-16 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7183.0,2023-06-16 00:00,"1/127, 2/127, 3/151 от 16.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-16 00:00,ТК Актау,Socar Trading,KMG Trading,нефть,9406.0,2023-06-18 00:00,5/34 от 18.06,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-18 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7183.0,2023-06-19 00:00,"1/129, 2/129, 3/153 от 19.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-17 00:00,Нафталан,Socar Trading,BNT-Sangachal,мазут,4510.0,2023-06-19 00:00,1/25 от 19.06,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-18 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6491.0,2023-06-19 00:00,"1/128, 2/128, 3/152 от 19.06.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-19 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7172.0,2023-06-20 00:00,"1/131, 2/131, 3/155 от 19.06.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-18 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,7019.0,2023-06-21 00:00,"1/130, 2/130, 3/154 от 20.06.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-06,2023-06-20 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9969.0,2023-06-21 00:00,5/35 от 21.06,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
