vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Казахстан,ЕАО-М,КТО,4,2022-07-01 10:00,2022-07-01 11:50,2022-07-01 13:45,2022-07-01 23:00,5.55,8281.0,2022-07-02 04:45,2023-09-12_0900_
Леди Мария,БНТ-Б,Артис,8,2022-07-02 21:20,2022-07-02 22:20,2022-07-03 03:40,2022-07-03 19:00,4.2,6480.8,2022-07-04 02:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-07-04 16:20,2022-07-04 17:20,2022-07-04 19:30,2022-07-05 03:45,5.55,8285.0,2022-07-05 11:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-07-04 19:30,2022-07-04 21:00,2022-07-05 00:00,2022-07-05 09:00,5.55,8283.0,2022-07-05 15:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-07-05 23:20,2022-07-06 00:30,2022-07-06 02:45,2022-07-06 11:00,5.55,8281.0,2022-07-06 16:50,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-07-07 23:00,2022-07-08 00:45,2022-07-08 03:15,2022-07-08 11:30,5.55,8275.0,2022-07-08 17:25,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-07-08 17:30,2022-07-08 19:00,2022-07-08 21:30,2022-07-09 06:30,5.55,8270.0,2022-07-09 12:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-07-09 21:30,2022-07-09 22:35,2022-07-10 00:30,2022-07-10 10:00,5.55,8289.0,2022-07-10 16:05,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-07-11 07:30,2022-07-11 11:35,2022-07-11 13:25,2022-07-11 21:35,5.55,8280.0,2022-07-12 04:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-07-12 12:30,2022-07-12 13:50,2022-07-12 16:30,2022-07-13 01:55,5.55,8271.0,2022-07-13 10:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-07-13 16:30,2022-07-13 17:35,2022-07-13 20:00,2022-07-14 04:30,5.55,8279.0,2022-07-14 10:50,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-07-14 17:10,2022-07-14 18:10,2022-07-14 20:20,2022-07-15 04:30,5.55,8281.0,2022-07-15 11:35,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-07-16 07:00,2022-07-16 09:00,2022-07-16 11:00,2022-07-16 19:30,5.55,8273.0,2022-07-17 01:10,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-07-17 10:30,2022-07-18 09:30,2022-07-18 12:00,2022-07-18 20:20,5.55,8280.0,2022-07-19 02:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-07-18 02:10,2022-07-18 13:15,2022-07-18 15:00,2022-07-18 23:10,5.55,8284.0,2022-07-19 04:10,2023-09-12_0900_
Нафталан,БНТ-Б,Артис,8,2022-07-05 02:15,2022-07-05 13:00,2022-07-05 18:45,2022-07-19 02:45,4.1,4018.352,2022-07-19 13:10,2023-09-12_0900_
Леди Мария,БНТ-Б,Артис,8,2022-07-18 17:55,2022-07-19 14:30,2022-07-19 17:30,2022-07-20 10:25,4.2,6371.023,2022-07-21 19:25,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-07-19 21:30,2022-07-21 18:55,2022-07-21 21:00,2022-07-22 06:00,5.55,8266.0,2022-07-23 00:45,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-07-21 15:15,2022-07-23 00:15,2022-07-23 01:55,2022-07-23 10:00,5.55,8281.0,2022-07-23 15:10,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-07-22 02:00,2022-07-23 01:45,2022-07-23 03:30,2022-07-23 11:50,5.55,8274.0,2022-07-23 16:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-07-25 18:20,2022-07-25 19:25,2022-07-25 22:30,2022-07-26 07:15,5.55,8271.0,2022-07-26 14:35,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-07-26 05:00,2022-07-26 06:15,2022-07-26 16:45,2022-07-27 01:15,5.55,8280.0,2022-07-27 07:35,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-07-26 21:30,2022-07-27 13:10,2022-07-27 15:10,2022-07-27 23:20,5.55,8269.0,2022-07-28 04:55,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-07-29 12:20,2022-07-29 13:35,2022-07-29 15:15,2022-07-29 23:40,5.55,8275.0,2022-07-30 05:35,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-07-29 20:20,2022-07-31 01:15,2022-07-31 12:00,2022-08-01 04:00,5.5,8177.0,2022-08-01 10:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-07-31 01:30,2022-08-01 02:05,2022-08-01 04:00,2022-08-01 12:15,5.55,8172.0,2022-08-01 18:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-08-02 01:00,2022-08-02 02:30,2022-08-02 04:00,2022-08-02 13:00,5.55,8282.0,2022-08-02 19:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-08-03 22:20,2022-08-03 23:30,2022-08-04 01:25,2022-08-04 10:00,5.55,8276.0,2022-08-04 16:10,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-08-04 14:00,2022-08-04 15:40,2022-08-04 17:05,2022-08-05 01:15,5.55,8288.0,2022-08-05 10:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-08-05 15:00,2022-08-05 20:55,2022-08-05 22:30,2022-08-06 06:30,5.55,8276.0,2022-08-06 13:45,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-08-07 06:20,2022-08-07 09:20,2022-08-07 11:10,2022-08-07 19:30,5.55,8287.0,2022-08-08 01:05,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-08-08 10:30,2022-08-08 11:50,2022-08-08 13:45,2022-08-08 22:10,5.55,8274.0,2022-08-09 04:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-08-09 12:30,2022-08-09 13:50,2022-08-09 15:30,2022-08-09 23:45,5.55,8274.0,2022-08-10 05:40,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-08-10 12:15,2022-08-10 13:15,2022-08-10 16:00,2022-08-11 00:30,5.55,8279.0,2022-08-11 06:55,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-08-12 01:00,2022-08-12 10:35,2022-08-12 12:15,2022-08-12 20:30,5.55,8284.0,2022-08-13 01:45,2023-09-12_0900_
Капитан Пшеницын,БНТ-Б,Артис,8,2022-08-12 06:15,2022-08-12 12:10,2022-08-12 18:00,2022-08-13 04:10,4.08,5200.0,2022-08-13 13:15,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-08-13 06:20,2022-08-13 07:40,2022-08-13 10:15,2022-08-13 19:00,5.55,8281.0,2022-08-14 00:35,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-08-14 18:00,2022-08-15 10:50,2022-08-15 12:50,2022-08-15 21:00,5.55,8285.0,2022-08-16 03:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-08-16 00:00,2022-08-16 13:15,2022-08-16 14:50,2022-08-16 23:00,5.55,8275.0,2022-08-17 04:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-08-17 08:50,2022-08-17 19:10,2022-08-17 22:15,2022-08-18 06:30,5.55,8275.0,2022-08-18 13:30,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-08-19 04:30,2022-08-19 11:30,2022-08-19 13:30,2022-08-19 21:40,5.55,8280.0,2022-08-21 16:10,2023-09-12_0900_
Джалил Мамедгулузадэ,БНТ-Б,Артис,8,2022-08-13 10:15,2022-08-13 15:10,2022-08-13 19:10,2022-08-20 05:10,4.2,5450.2,2022-08-21 16:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-08-21 14:30,2022-08-21 15:40,2022-08-21 17:10,2022-08-22 01:00,5.55,8278.0,2022-08-22 06:30,2023-09-12_0900_
Баку,БНТ-Б,Артис,8,2022-08-24 15:05,2022-08-24 18:25,2022-08-25 00:15,2022-08-25 13:15,4.6,6550.0,2022-08-25 19:45,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-08-25 06:50,2022-08-25 10:55,2022-08-25 12:30,2022-08-25 20:30,5.55,8283.0,2022-08-26 02:35,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-08-27 04:40,2022-08-27 08:45,2022-08-27 11:30,2022-08-27 18:30,5.55,8272.0,2022-08-28 00:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-08-30 18:00,2022-08-30 19:20,2022-08-30 22:30,2022-08-31 06:20,5.55,8284.0,2022-08-31 12:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-08-31 15:30,2022-08-31 16:50,2022-08-31 18:30,2022-09-01 08:40,5.55,8284.0,2022-09-01 15:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-08-31 17:00,2022-09-01 11:45,2022-09-01 14:10,2022-09-01 22:15,5.55,8282.0,2022-09-02 03:55,2023-09-12_0900_
Балакен,ПАРОМ,,8,2022-09-03 08:30,2022-09-03 09:30,,,,,2022-09-03 13:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-09-03 09:30,2022-09-03 10:30,2022-09-03 12:10,2022-09-03 20:30,5.55,8277.0,2022-09-04 02:35,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-09-04 11:20,2022-09-05 00:05,2022-09-05 02:10,2022-09-05 10:30,5.5,8278.0,2022-09-06 01:35,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-09-04 16:10,2022-09-05 00:50,2022-09-05 03:00,2022-09-05 11:20,5.55,8282.0,2022-09-06 14:10,2023-09-12_0900_
Зенгезур,ЕАО-Б,КТО,4,2022-09-05 02:00,2022-09-06 13:10,2022-09-06 15:40,2022-09-07 02:15,6.0,9975.0,2022-09-07 11:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-09-06 23:30,2022-09-07 00:50,2022-09-07 03:00,2022-09-07 11:40,5.55,8279.0,2022-09-07 18:25,2023-09-12_0900_
Баку - 357,БНТ-Б,Артис,8,2022-09-04 22:00,2022-09-04 22:55,2022-09-05 01:15,2022-09-08 18:45,3.2,1999.922,2022-09-09 02:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-09-08 21:30,2022-09-08 22:50,2022-09-09 00:30,2022-09-09 09:00,5.55,8277.0,2022-09-09 15:15,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-09-09 03:00,2022-09-09 10:20,2022-09-09 13:00,2022-09-09 21:30,5.55,8288.0,2022-09-10 04:40,2023-09-12_0900_
Азербайджан,БНТ-Б,Артис,8,2022-09-08 08:20,2022-09-09 03:30,2022-09-09 10:40,2022-09-10 02:50,4.67,6550.0,2022-09-10 13:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-09-10 14:00,2022-09-10 15:20,2022-09-10 17:05,2022-09-11 01:30,5.55,8279.0,2022-09-11 10:25,2023-09-12_0900_
Ш.И.Хатай,ЕАО-Б,КТО,4,2022-09-11 22:00,2022-09-11 22:20,2022-09-12 01:30,2022-09-12 11:30,6.1,9973.0,2022-09-13 00:05,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-09-13 18:40,2022-09-13 19:50,2022-09-13 22:40,2022-09-14 06:50,5.55,8292.0,2022-09-14 19:10,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-09-13 23:10,2022-09-14 18:30,2022-09-14 20:00,2022-09-15 04:45,5.55,8267.0,2022-09-15 12:30,2023-09-12_0900_
Нафталан,БНТ-Б,Артис,8,2022-09-09 13:45,2022-09-12 23:15,2022-09-13 02:15,2022-09-15 05:30,4.15,4501.422,2022-09-15 13:20,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-09-14 18:30,2022-09-15 12:00,2022-09-15 14:00,2022-09-15 22:30,5.55,8282.0,2022-09-16 05:00,2023-09-12_0900_
Президент Г.Алиев,ЕАО-Б,КТО,4,2022-09-17 02:00,2022-09-17 03:10,2022-09-17 06:45,2022-09-17 18:00,6.0,9996.0,2022-09-18 00:50,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-09-17 11:30,2022-09-17 12:45,2022-09-17 14:50,2022-09-17 23:40,5.55,8282.0,2022-09-18 05:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-09-18 09:10,2022-09-18 11:25,2022-09-18 13:00,2022-09-18 21:35,5.55,8282.0,2022-09-19 03:05,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-09-19 04:30,2022-09-19 12:35,2022-09-19 15:45,2022-09-20 00:45,5.55,8277.0,2022-09-20 11:10,2023-09-12_0900_
Шах Исмайл Хатай,ЕАО-Б,КТО,4,2022-09-18 14:45,2022-09-19 12:00,2022-09-19 15:10,2022-09-20 01:40,6.09,10100.0,2022-09-20 11:25,2023-09-12_0900_
Баку-357,БНТ-Б,Артис,8,2022-09-17 17:00,2022-09-17 18:15,2022-09-17 21:50,2022-09-21 21:25,3.2,2300.0,2022-09-22 03:30,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-09-21 04:00,2022-09-21 13:20,2022-09-21 15:20,2022-09-21 23:50,5.55,8283.0,2022-09-22 06:15,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-09-21 23:20,2022-09-22 13:30,2022-09-22 14:45,2022-09-22 23:00,5.55,8280.0,2022-09-23 04:50,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-09-23 10:00,2022-09-26 05:40,2022-09-26 08:05,2022-09-26 16:30,5.55,8283.0,2022-09-26 22:45,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-09-24 17:50,2022-09-26 12:15,2022-09-27 10:45,2022-09-27 18:10,5.25,7578.0,2022-09-28 01:35,2023-09-12_0900_
Баку,БНТ-Б,Артис,8,2022-09-23 10:00,2022-09-27 16:40,2022-09-27 22:00,2022-09-28 09:50,4.6,6533.842,2022-09-28 23:20,2023-09-12_0900_
Нафталан,ЕАО-Б,КТО,5,2022-09-27 21:30,2022-09-28 22:15,2022-09-29 02:00,2022-09-29 09:30,4.15,4573.0,2022-09-29 16:35,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-09-26 05:00,2022-09-28 22:55,2022-09-29 13:30,2022-09-29 21:00,5.25,7581.0,2022-09-30 02:45,2023-09-12_0900_
Джалил Мамедгулузаде,ЕАО-Б,КТО,4,2022-09-29 09:00,2022-09-30 11:05,2022-09-30 14:05,2022-09-30 21:35,4.8,6976.0,2022-10-01 05:40,2023-09-12_0900_
Астана,ЕАО-М,КТО,5,2022-09-30 10:15,2022-09-30 12:00,2022-09-30 17:20,2022-10-01 08:00,5.35,7736.0,2022-10-01 16:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-10-01 20:00,2022-10-01 21:15,2022-10-01 23:00,2022-10-02 07:15,5.5,8177.0,2022-10-04 07:50,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-10-02 23:40,2022-10-04 08:45,2022-10-04 11:45,2022-10-04 20:00,5.5,8164.0,2022-10-05 02:15,2023-09-12_0900_
Азербайджан,БНТ-Б,Артис,8,2022-10-02 02:25,2022-10-02 10:55,2022-10-02 14:30,2022-10-05 03:30,4.25,5502.821,2022-10-05 20:10,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-10-06 12:00,2022-10-06 13:15,2022-10-06 15:35,2022-10-06 23:25,5.5,8128.0,2022-10-07 06:55,2023-09-12_0900_
Балакен,ПАРОМ,,8,2022-10-07 23:00,2022-10-08 00:15,,,,,2022-10-08 05:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-10-07 09:30,2022-10-07 12:15,2022-10-07 14:45,2022-10-08 01:30,5.55,8279.0,2022-10-08 11:10,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-10-07 23:50,2022-10-08 01:10,2022-10-08 04:00,2022-10-08 12:30,5.55,8274.0,2022-10-08 18:30,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-10-11 09:00,2022-10-11 10:25,2022-10-11 12:45,2022-10-11 21:15,5.5,8210.0,2022-10-12 03:20,2023-09-12_0900_
Alcor Star,,,5,2022-10-09 13:10,2022-10-10 22:20,,,,,2022-10-12 18:00,2023-09-12_0900_
Alcor Star,,,5,2022-10-09 13:10,2022-10-10 22:20,,,,,2022-10-12 19:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-10-12 13:00,2022-10-12 16:00,2022-10-12 18:45,2022-10-13 01:55,5.55,8252.0,2022-10-13 10:50,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-10-12 15:50,2022-10-12 22:35,2022-10-13 00:45,2022-10-13 09:30,5.55,8283.0,2022-10-13 16:40,2023-09-12_0900_
Мелиана,БНТ-Б,Артис,8,2022-06-27 07:15,2022-06-27 17:15,2022-10-08 11:10,2022-10-11 11:30,4.6,1850.0,2022-10-13 22:55,2023-09-12_0900_
Бабек,ЕАО-Б,КТО,5,2022-10-14 19:00,2022-10-14 20:15,2022-10-15 00:10,2022-10-15 12:00,6.0,9979.0,2022-10-15 19:55,2023-09-12_0900_
Баку,БНТ-Б,Артис,8,2022-10-13 23:00,2022-10-14 23:05,2022-10-15 04:20,2022-10-15 18:15,4.6,6503.552,2022-10-16 00:35,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-10-16 11:30,2022-10-16 12:40,2022-10-16 16:00,2022-10-17 02:15,5.55,8284.0,2022-10-17 12:20,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-10-15 02:20,2022-10-16 08:50,2022-10-16 22:35,2022-10-17 07:00,5.5,8169.0,2022-10-17 13:25,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-10-16 15:00,2022-10-17 15:45,2022-10-17 17:30,2022-10-18 02:05,5.55,8277.0,2022-10-18 10:50,2023-09-12_0900_
Сильвер Стар,СУХОГРУЗ,,10,2022-10-15 04:30,2022-10-16 19:00,,,,,2022-10-22 17:00,2023-09-12_0900_
Шах Исмайл Хатай,ЕАО-Б,КТО,5,2022-10-19 16:00,2022-10-20 23:35,2022-10-21 03:00,2022-10-21 14:00,6.0,9981.0,2022-10-22 17:15,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-10-20 15:25,2022-10-21 01:35,2022-10-21 03:15,2022-10-21 11:30,5.5,8185.0,2022-10-22 17:45,2023-09-12_0900_
Мелиана,БНТ-Б,Артис,8,2022-10-18 10:00,2022-10-18 14:20,2022-10-18 17:15,2022-10-22 03:10,4.4,1800.0,2022-10-22 20:05,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-10-20 17:00,2022-10-22 18:55,2022-10-22 22:30,2022-10-23 07:00,5.45,7982.0,2022-10-23 12:45,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-10-21 13:30,2022-10-22 22:00,2022-10-22 23:30,2022-10-23 08:00,5.4,7984.0,2022-10-23 13:25,2023-09-12_0900_
Насими,ЕАО-М,КТО,4,2022-10-21 08:30,2022-10-23 14:00,2022-10-23 16:00,2022-10-24 00:15,5.1,7673.0,2022-10-24 07:15,2023-09-12_0900_
Джаббар Гашимов,ЕАО-Б,КТО,4,2022-10-23 22:00,2022-10-24 23:50,2022-10-25 03:30,2022-10-25 13:30,6.1,9456.0,2022-10-26 03:10,2023-09-12_0900_
Баку,БНТ-Б,Артис,8,2022-10-21 14:00,2022-10-23 02:10,2022-10-23 07:40,2022-10-26 10:00,4.2,5502.186,2022-10-26 16:25,2023-09-12_0900_
Насими,ЕАО-Б,КТО,5,2022-10-28 06:15,2022-10-28 10:25,2022-10-28 13:30,2022-10-29 00:45,6.0,10042.0,2022-10-29 21:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-10-29 15:00,2022-10-29 19:45,2022-10-29 22:15,2022-10-30 06:30,5.25,7773.0,2022-10-30 11:45,2023-09-12_0900_
П.Г.Алиев,ЕАО-М,КТО,5,2022-10-29 21:30,2022-10-29 23:35,2022-10-30 02:30,2022-10-30 11:00,5.1,7674.0,2022-10-30 17:05,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-10-29 18:30,2022-10-30 12:45,2022-10-30 16:15,2022-10-31 00:20,5.25,7776.0,2022-10-31 05:40,2023-09-12_0900_
Астана,ЕАО-М,КТО,5,2022-10-30 12:45,2022-10-31 11:55,2022-10-31 13:35,2022-10-31 22:05,5.25,7654.0,2022-11-03 14:50,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-11-03 12:00,2022-11-03 18:00,2022-11-03 20:15,2022-11-04 04:00,5.25,7687.0,2022-11-04 12:40,2023-09-12_0900_
Джалил Мамедгулузаде,ЕАО-M,КТО,5,2022-11-03 18:45,2022-11-03 21:30,2022-11-04 00:00,2022-11-04 09:45,4.05,6474.0,2022-11-04 17:00,2023-09-12_0900_
Азербайджан,БНТ-Б,Артис,8,2022-10-23 20:30,2022-11-03 17:45,2022-11-04 00:20,2022-11-04 10:00,4.65,6500.0,2022-11-04 17:50,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-11-03 19:30,2022-11-04 13:25,2022-11-04 15:15,2022-11-04 23:15,5.3,7678.0,2022-11-05 06:00,2023-09-12_0900_
Астана,ЕАО-M,КТО,5,2022-11-06 08:40,2022-11-06 18:05,2022-11-06 20:15,2022-11-07 04:45,5.25,7685.0,2022-11-07 11:50,2023-09-12_0900_
Казахстан,ЕАО-M,КТО,4,2022-11-07 14:00,2022-11-07 15:25,2022-11-07 17:20,2022-11-08 01:45,5.25,7678.0,2022-11-08 10:35,2023-09-12_0900_
Джалил Мамедгулузаде,ЕАО-M,КТО,5,2022-11-07 17:00,2022-11-07 18:25,2022-11-07 21:00,2022-11-08 08:00,4.65,6475.0,2022-11-08 16:20,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-11-08 14:30,2022-11-08 15:45,2022-11-08 17:30,2022-11-09 01:50,5.25,7678.0,2022-11-09 11:00,2023-09-12_0900_
Мелиана,БНТ-Б,Артис,8,2022-10-31 07:00,2022-11-04 06:00,2022-11-06 14:00,2022-11-09 19:40,4.55,1800.0,2022-11-10 03:00,2023-09-12_0900_
Астана,ЕАО-М,КТО,5,2022-11-10 12:30,2022-11-10 13:55,2022-11-10 16:05,2022-11-11 00:15,5.3,7690.0,2022-11-11 06:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-11-11 13:00,2022-11-11 14:50,2022-11-11 17:30,2022-11-12 01:30,5.25,7679.0,2022-11-12 07:00,2023-09-12_0900_
Балакен,ПАРОМ,,8,2022-11-12 09:00,2022-11-12 10:35,,,,,2022-11-12 16:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-11-12 10:30,2022-11-12 12:10,2022-11-12 14:00,2022-11-12 22:00,5.25,7671.0,2022-11-13 02:10,2023-09-12_0900_
Джалил Мамедгулузаде,ЕАО-М,КТО,4,2022-11-12 14:30,2022-11-12 15:15,2022-11-12 17:15,2022-11-13 02:20,4.65,6484.0,2022-11-15 23:00,2023-09-12_0900_
Ш.И.Хатай,ЕАО-М,КТО,5,2022-11-12 19:00,2022-11-13 03:10,2022-11-13 05:55,2022-11-13 14:30,5.1,7818.0,2022-11-16 00:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-11-16 09:00,2022-11-16 10:30,2022-11-16 12:25,2022-11-16 20:30,5.3,7682.0,2022-11-17 19:15,2023-09-12_0900_
Джаббар Гашимов,ЕАО-Б,КТО,4,2022-11-16 18:00,2022-11-17 20:10,2022-11-18 00:15,2022-11-18 09:30,5.8,9253.0,2022-11-18 17:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-11-18 10:30,2022-11-18 12:55,2022-11-18 14:30,2022-11-18 22:15,5.3,7691.0,2022-11-19 03:10,2023-09-12_0900_
Азербайджан,БНТ-Б,Артис,8,2022-11-11 01:00,2022-11-12 18:20,2022-11-12 22:00,2022-11-19 06:00,4.35,6001.155,2022-11-19 12:50,2023-09-12_0900_
Ш.И.Хатай,ЕАО-М,КТО,5,2022-11-20 09:50,2022-11-20 10:30,2022-11-20 12:45,2022-11-20 21:15,5.2,7976.0,2022-11-21 03:20,2023-09-12_0900_
Джалил Мамедгулузаде,ЕАО-М,КТО,4,2022-11-20 19:45,2022-11-20 23:50,2022-11-21 02:05,2022-11-21 10:30,4.65,6492.0,2022-11-21 18:40,2023-09-12_0900_
Зенгезур,ЕАО-Б,КТО,5,2022-11-21 09:30,2022-11-21 11:00,2022-11-21 14:00,2022-11-22 00:30,6.1,10072.0,2022-11-22 11:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-11-21 16:00,2022-11-21 19:25,2022-11-21 22:45,2022-11-22 07:15,5.25,7676.0,2022-11-22 15:10,2023-09-12_0900_
Баку,БНТ-Б,Артис,8,2022-11-12 01:30,2022-11-22 03:35,2022-11-22 09:30,2022-11-22 21:50,4.6,6518.0,2022-11-23 03:50,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-11-21 21:45,2022-11-22 11:50,2022-11-22 13:45,2022-11-22 22:10,5.25,7680.0,2022-11-23 05:00,2023-09-12_0900_
Алматы,ЕАО-М,КТО,4,2022-11-23 05:30,2022-11-23 06:30,2022-11-23 10:25,2022-11-23 19:00,5.25,7670.0,2022-11-24 01:00,2023-09-12_0900_
Ш.И.Хатай,ЕАО-М,КТО,4,2022-11-24 09:00,2022-11-24 10:00,2022-11-24 12:15,2022-11-24 21:00,5.2,7977.0,2022-11-25 03:55,2023-09-12_0900_
Джалил Мамедгулузаде,ЕАО-М,КТО,5,2022-11-24 15:30,2022-11-24 16:30,2022-11-24 18:45,2022-11-25 03:45,4.65,6484.0,2022-11-25 13:20,2023-09-12_0900_
Джаббар Гашимов,ЕАО-Б,КТО,4,2022-11-24 18:45,2022-11-25 05:15,2022-11-25 08:15,2022-11-25 17:30,6.1,9532.0,2022-11-27 15:15,2023-09-12_0900_
Деде Горгуд,ЕАО-Б,КТО,5,2022-11-25 14:00,2022-11-25 15:00,2022-11-25 17:20,2022-11-26 05:45,6.1,10084.0,2022-11-27 16:25,2023-09-12_0900_
Мелиана,БНТ-Б,Артис,8,2022-11-23 06:30,2022-11-23 07:20,2022-11-24 20:30,2022-11-27 18:50,4.4,1800.0,2022-11-28 01:20,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-11-26 09:30,2022-11-27 16:05,2022-11-27 18:30,2022-11-28 03:00,5.25,7672.0,2022-11-28 12:10,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-11-26 18:10,2022-11-27 19:30,2022-11-27 22:00,2022-11-28 06:40,5.3,7678.0,2022-11-28 16:20,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-11-28 21:20,2022-11-28 22:40,2022-11-29 00:45,2022-11-29 09:15,5.3,7691.0,2022-11-29 16:35,2023-09-12_0900_
Азербайджан,ЕАО-Б,КТО,4,2022-11-23 22:30,2022-11-29 18:20,2022-11-30 02:45,2022-11-30 12:30,4.6,6459.0,2022-11-30 20:15,2023-09-12_0900_
Джалил Мамедгулузаде,ЕАО-М,КТО,5,2022-11-30 16:20,2022-11-30 17:15,2022-11-30 19:30,2022-12-01 05:00,4.65,6479.0,2022-12-01 12:50,2023-09-12_0900_
