vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Джафар Джаббарлы,3,2022-04-24 02:30,2022-04-27 04:20,,,,,,,,,,,,,,,2022-05-01 21:00,2023-09-12_0900_
MCV Barys,1,2022-05-01 00:30,2022-05-01 01:30,2022-05-01 03:25,2022-05-01 06:00,контейнера,45.0,45 шт.,,2.9,2022-05-01 06:00,2022-05-02 01:45,контейнера,160.0,160 шт.,,3.9,2022-05-02 03:25,2023-09-12_0900_
Сарина,22,2022-04-27 21:00,2022-04-29 05:40,,,,,,,,,,,,,,,2022-05-03 13:50,2023-09-12_0900_
Мрия С,21,2022-04-28 03:20,2022-04-29 06:35,,,,,,,,,,,,,,,2022-05-03 15:45,2023-09-12_0900_
Сабрина,23,2022-04-24 13:30,2022-04-30 05:55,,,,,,,,,,,,,,,2022-05-03 19:50,2023-09-12_0900_
Пармис,10,2022-04-27 11:30,2022-04-28 14:00,,,,,,,,,,,,,,,2022-05-03 22:30,2023-09-12_0900_
Маэстро Ниязи,1,2022-05-02 10:00,2022-05-02 16:30,,,,,,,,2022-05-03 09:20,2022-05-03 19:45,контейнера,98.0,98 шт.,,4.0,2022-05-04 04:35,2023-09-12_0900_
Омский-143,23,2022-05-02 21:00,2022-05-03 22:05,,,,,,,,,,,,,,,2022-05-04 23:30,2023-09-12_0900_
Баку Бриз,3,2022-04-24 15:00,2022-04-28 13:20,,,,,,,,,,,,,,,2022-05-05 00:55,2023-09-12_0900_
Сепано,10,2022-05-03 18:40,2022-05-03 21:10,,,,,,,,,,,,,,,2022-05-07 16:30,2023-09-12_0900_
Паранд,23,2022-04-23 20:15,2022-05-03 16:05,,,,,,,,,,,,,,,2022-05-07 21:10,2023-09-12_0900_
MCV Barys,1,2022-05-06 05:00,2022-05-06 05:50,2022-05-06 07:00,2022-05-06 07:25,контейнера,7.0,7 шт.,,2.7,2022-05-06 09:00,2022-05-07 21:20,контейнера,145.0,план 145 шт.,,4.0,2022-05-07 23:45,2023-09-12_0900_
Бекет Ата,1,2022-05-05 20:30,2022-05-05 21:20,2022-05-05 23:20,2022-05-07 19:10,контейнер+паллеты,1.0,1 + 457 шт,,3.25,2022-05-07 19:25,2022-05-08 19:40,контейнера,163.0,163 шт.,,3.33,2022-05-08 22:50,2023-09-12_0900_
Джаг-1,21,2022-05-06 10:20,2022-05-06 11:45,,,,,,,,,,,,,,,2022-05-10 12:05,2023-09-12_0900_
Тарадис,23,2022-05-02 16:00,2022-05-03 16:50,,,,,,,,,,,,,,,2022-05-11 00:30,2023-09-12_0900_
Назмехр,22,2022-05-03 13:30,2022-05-04 17:45,,,,,,,,,,,,,,,2022-05-11 03:10,2023-09-12_0900_
Маэстро Ниязи,1,2022-05-10 19:40,2022-05-10 21:05,,,,,,,,2022-05-10 22:25,2022-05-10 07:20,контейнера,140.0,140 шт.,,4.2,2022-05-11 14:00,2023-09-12_0900_
Тина,10,2022-05-01 04:10,2022-05-06 05:10,,,,,,,,,,,,,,,2022-05-11 18:15,2023-09-12_0900_
Кангалассы,22,2022-05-11 03:00,2022-05-11 04:15,,,,,,,,,,,,,,,2022-05-11 23:00,2023-09-12_0900_
Виана,6,2022-04-27 05:30,2022-05-04 06:30,,,,,,,,,,,,,,,2022-05-12 18:15,2023-09-12_0900_
Кадос,21,2022-05-11 08:15,2022-05-11 17:25,,,,,,,,,,,,,,,2022-05-13 23:10,2023-09-12_0900_
Сарир,23,2022-05-03 06:15,2022-05-11 13:35,,,,,,,,,,,,,,,2022-05-13 23:35,2023-09-12_0900_
Касра-1,22,2022-05-06 10:20,2022-05-07 23:20,,,,,,,,,,,,,,,2022-05-13 23:50,2023-09-12_0900_
MCV Barys,1,2022-05-13 22:20,2022-05-13 23:15,2022-05-14 01:40,2022-05-14 02:55,контейнера,20.0,20 шт.,,3.0,2022-05-14 02:55,2022-05-14 17:45,контейнера,171.0,171 шт.,,3.9,2022-05-14 20:20,2023-09-12_0900_
Виста,6,2022-04-29 00:45,2022-05-11 09:20,,,,,,,,,,,,,,,2022-05-14 23:05,2023-09-12_0900_
Сания,23,2022-05-07 03:45,2022-05-14 01:20,,,,,,,,,,,,,,,2022-05-15 20:15,2023-09-12_0900_
Бекет Ата,1,2022-05-15 07:00,2022-05-15 08:00,2022-05-15 10:00,2022-05-15 15:25,контейнера,79.0,79 шт.,,3.6,2022-05-15 15:50,2022-05-16 05:20,контейнера,180.0,180 шт.,,4.38,2022-05-16 07:20,2023-09-12_0900_
Омский 143,23,2022-05-12 09:00,2022-05-14 02:55,,,,,,,,,,,,,,,2022-05-16 15:20,2023-09-12_0900_
Арканор-2,3,2022-04-30 00:40,2022-05-13 07:15,,,,,,,,,,,,,,,2022-05-16 19:25,2023-09-12_0900_
Балкан,2,2022-05-10 11:20,2022-05-16 16:05,,,,,,,,,,,,,,,2022-05-17 11:00,2023-09-12_0900_
Маэстро Ниязи,1,2022-05-16 18:00,2022-05-17 02:55,,,,,,,,2022-05-17 05:00,2022-05-17 18:15,контейнера,134.0,134 шт.,,4.2,2022-05-17 22:30,2023-09-12_0900_
Нардис,6,2022-05-11 11:30,2022-05-14 02:10,,,,,,,,,,,,,,,2022-05-18 21:30,2023-09-12_0900_
Парин,23,2022-05-05 04:00,2022-05-11 15:30,,,,,,,,,,,,,,,2022-05-19 01:00,2023-09-12_0900_
Кангалассы,22,2022-05-18 14:50,2022-05-18 15:55,,,,,,,,,,,,,,,2022-05-19 11:00,2023-09-12_0900_
Теймур Ахмедов,2,2022-05-18 10:00,2022-05-18 14:30,,,,,,,,2022-05-18 21:20,2022-05-19 07:50,контейнера,108.0,108 шт.,,3.0,2022-05-19 15:00,2023-09-12_0900_
Каспиан Сепехр,6,2022-05-11 08:45,2022-05-17 03:45,,,,,,,,,,,,,,,2022-05-21 18:45,2023-09-12_0900_
Пармис,22,2022-05-16 07:45,2022-05-18 20:05,,,,,,,,,,,,,,,2022-05-21 22:30,2023-09-12_0900_
MCV Barys,2,2022-05-19 20:30,2022-05-19 21:25,,,,,,,,2022-05-20 01:35,2022-05-21 22:30,контейнера,135.0,135 шт.,,4.0,2022-05-22 00:50,2023-09-12_0900_
Арканор-3,10,2022-05-02 16:50,2022-05-13 10:10,,,,,,,,,,,,,,,2022-05-24 01:00,2023-09-12_0900_
Сабрина,6,2022-05-12 06:45,2022-05-17 23:35,,,,,,,,,,,,,,,2022-05-24 23:45,2023-09-12_0900_
Пайя,21,2022-05-13 20:30,2022-05-18 18:00,,,,,,,,,,,,,,,2022-05-25 02:00,2023-09-12_0900_
Маэстро Ниязи,2,2022-05-22 14:10,2022-05-23 11:00,2022-05-23 14:10,2022-05-23 17:45,контейнера,35.0,35 шт.,,3.35,2022-05-23 18:30,2022-03-25 00:30,контейнера,125.0,125 шт.,,4.2,2022-05-25 04:50,2023-09-12_0900_
Тарадис,22,2022-05-23 17:30,2022-05-23 18:30,,,,,,,,,,,,,,,2022-05-25 19:00,2023-09-12_0900_
Виана,3,2022-05-21 01:35,2022-05-23 12:40,,,,,,,,,,,,,,,2022-05-25 19:45,2023-09-12_0900_
Бекет Ата,1,2022-05-22 15:25,2022-05-23 08:45,2022-05-23 13:55,2022-05-23 18:45,контейнера,33.0,33 шт.,,3.3,2022-05-23 19:00,2022-05-24 22:10,контейнера,88.0,88 шт.,,3.5,2022-05-26 00:00,2023-09-12_0900_
Омский-143,23,2022-05-25 10:00,2022-05-25 11:35,,,,,,,,,,,,,,,2022-05-27 00:05,2023-09-12_0900_
Дорита,22,2022-05-23 19:30,2022-05-23 22:10,,,,,,,,,,,,,,,2022-05-27 02:30,2023-09-12_0900_
MCV Barys,1,2022-05-26 05:30,2022-05-26 06:40,,,,,,,,2022-05-26 09:15,2022-05-27 06:50,контейнера,182.0,182 шт,,4.0,2022-05-27 08:55,2023-09-12_0900_
Кадос,21,2022-05-21 22:00,2022-05-26 01:05,,,,,,,,,,,,,,,2022-05-29 00:20,2023-09-12_0900_
Гарадаг,1,2022-05-29 06:30,2022-05-29 07:35,,,,,,,,,,,,,,,2022-05-29 23:50,2023-09-12_0900_
Нардис,22,2022-05-27 17:00,2022-05-28 13:10,,,,,,,,,,,,,,,2022-05-30 05:45,2023-09-12_0900_
Теймур Ахмедов,3,2022-05-29 05:30,2022-05-29 06:30,,,,,,,,,,,,,,,2022-05-30 17:30,2023-09-12_0900_
Маэстро Ниязи,1,2022-05-29 15:00,2022-05-30 00:45,2022-05-30 02:45,2022-05-30 06:45,контейнера,42.0,42 шт.,,3.4,2022-05-30 06:45,2022-05-30 19:25,контейнера,140.0,140 шт,,4.2,2022-05-31 00:25,2023-09-12_0900_
Наджва-2,3,2022-05-26 20:30,2022-05-26 21:30,,,,,,,,,,,,,,,2022-05-31 06:05,2023-09-12_0900_
Бекет Ата,2,2022-05-30 09:50,2022-05-30 18:15,2022-05-30 21:30,2022-05-31 00:20,контейнера,40.0,40 шт.,,3.46,2022-05-31 00:20,2022-05-31 23:00,контейнера,151.0,151 шт.,,4.4,2022-06-01 00:40,2023-09-12_0900_
Виста,21,2022-05-29 07:30,2022-05-29 13:00,,,,,,,,,,,,,,,2022-06-03 01:05,2023-09-12_0900_
Касра-1,3,2022-05-31 11:00,2022-06-02 12:45,,,,,,,,,,,,,,,2022-06-03 19:20,2023-09-12_0900_
Парин,22,2022-05-29 23:50,2022-05-30 07:15,,,,,,,,,,,,,,,2022-06-03 22:30,2023-09-12_0900_
Кангаласы,21,2022-06-02 23:30,2022-06-03 02:30,,,,,,,,,,,,,,,2022-06-04 03:00,2023-09-12_0900_
Теймур Ахмедов,2,2022-06-03 03:00,2022-06-03 16:30,,,,,,,,,,контейнера,108.0,108 шт.,,3.9,2022-06-04 16:50,2023-09-12_0900_
Маэстро Ниязи,1,2022-06-03 13:35,2022-06-03 18:20,,,,,,,,,,контейнера,85.0,85 шт.,,3.8,2022-06-04 17:25,2023-09-12_0900_
Каспиан Кимия,6,2022-05-29 03:00,2022-06-01 02:30,,,,,,,,,,,,,,,2022-06-04 18:00,2023-09-12_0900_
Орел-6,10,2022-06-03 06:30,2022-06-03 23:15,,,,,,,,,,,,,,,2022-06-05 16:30,2023-09-12_0900_
MCV Barys,2,2022-05-31 11:00,2022-05-31 12:05,,,,,,,,2022-06-04 17:25,2022-06-05 07:05,контейнера,184.0,184 шт.,,3.9,2022-06-05 19:30,2023-09-12_0900_
Бекет Ата,1,2022-06-04 22:50,2022-06-05 00:00,2022-06-05 04:15,2022-06-05 07:00,контейнера,29.0,29 шт.,,3.0,2022-06-05 09:30,2022-06-06 01:40,контейнера,129.0,129 шт.,,,2022-06-06 03:35,2023-09-12_0900_
Эльга-1,23,2022-06-04 00:00,2022-06-05 03:15,,,,,,,,,,,,,,,2022-06-06 20:10,2023-09-12_0900_
Сабрина,23,2022-06-02 08:30,2022-06-04 11:55,,,,,,,,,,,,,,,2022-06-07 23:40,2023-09-12_0900_
Кадос,22,2022-06-04 21:30,2022-06-06 22:20,,,,,,,,,,,,,,,2022-06-08 01:00,2023-09-12_0900_
Дорита,2,2022-06-05 10:20,2022-06-06 17:30,,,,,,,,,,,,,,,2022-06-08 15:10,2023-09-12_0900_
Гарадаг,1,2022-06-07 09:30,2022-06-07 22:40,,,,,,,,2022-06-08 01:50,2022-06-08 12:50,контейнера,106.0,106 шт.,,3.9,2022-06-08 16:40,2023-09-12_0900_
Сания,21,2022-05-30 01:00,2022-06-03 21:50,,,,,,,,,,,,,,,2022-06-09 03:25,2023-09-12_0900_
Диба,22,2022-06-04 02:00,2022-06-07 02:50,,,,,,,,,,,,,,,2022-06-10 11:00,2023-09-12_0900_
Cомия,22,2022-06-06 14:00,2022-06-08 02:50,,,,,,,,,,,,,,,2022-06-11 02:30,2023-09-12_0900_
Маэстро Ниязи,1,2022-06-09 20:30,2022-06-10 04:20,,,,,,,,2022-06-10 06:30,2022-06-11 06:00,контейнера,140.0,140 шт.,,4.2,2022-06-11 13:05,2023-09-12_0900_
Теймур Ахмедов,2,2022-06-10 05:00,2022-06-10 06:05,,,контейнера,18.0,18 шт.,,3.2,,,контейнера,104.0,104 шт.,,3.94,2022-06-11 18:05,2023-09-12_0900_
MCV Barys,1,2022-06-11 20:00,2022-06-11 21:10,2022-06-11 22:50,2022-06-12 00:35,контейнера,25.0,25 шт.,,2.9,2022-06-12 02:00,2022-06-13 00:00,контейнера,161.0,161 шт,,3.9,2022-06-13 02:30,2023-09-12_0900_
Бекет Ата,10,2022-06-12 04:30,2022-06-12 05:40,,,,,,,,2022-06-12 21:40,2022-06-13 16:20,контейнера,162.0,162 шт,,4.3,2022-06-13 23:15,2023-09-12_0900_
Кангаласы,21,2022-06-13 06:50,2022-06-13 12:30,,,,,,,,,,,,,,,2022-06-14 07:20,2023-09-12_0900_
Гарадаг,1,2022-06-13 12:45,2022-06-13 22:30,2022-06-14 01:35,2022-06-14 02:10,контейнера,10.0,10 шт.,,,2022-06-14 02:10,2022-06-14 11:05,контейнера,105.0,план 105 шт.,,,2022-06-14 15:40,2023-09-12_0900_
Пайя,22,2022-06-08 07:30,2022-06-11 17:05,,,,,,,,,,,,,,,2022-06-14 19:30,2023-09-12_0900_
Арканур-2,3,2022-06-02 07:00,2022-06-08 13:25,,,,,,,,,,,,,,,2022-06-14 23:10,2023-09-12_0900_
Гильда,23,2022-06-08 08:45,2022-06-10 11:55,,,,,,,,,,,,,,,2022-06-15 15:30,2023-09-12_0900_
Теймур Ахмедов,1,2022-06-15 15:10,2022-06-15 16:20,,,,,,,,,,контейнера,106.0,106 шт.,,3.9,2022-06-16 07:45,2023-09-12_0900_
Балкан,3,2022-06-12 08:40,2022-06-15 00:15,,,,,,,,,,,,,,,2022-06-16 11:00,2023-09-12_0900_
Маэстро Ниязи,1,2022-06-15 21:25,2022-06-16 09:50,,,контейнера,27.0,27 шт.,,,,,контейнера,140.0,140 шт.,,4.2,2022-06-18 05:15,2023-09-12_0900_
Патрис,6,2022-06-12 16:45,2022-06-14 13:25,,,,,,,,,,,,,,,2022-06-18 05:30,2023-09-12_0900_
Диба,21,2022-06-16 23:40,2022-06-17 07:45,,,,,,,,,,,,,,,2022-06-18 16:20,2023-09-12_0900_
Омский-114,23,2022-06-13 03:15,2022-06-16 11:30,,,,,,,,,,,,,,,2022-06-18 16:45,2023-09-12_0900_
MCV Barys,2,2022-06-17 07:35,2022-06-17 10:40,2022-06-17 13:45,2022-06-17 14:00,контейнера,6.0,6 шт,,2.9,2022-06-18 03:05,2022-06-19 06:10,контейнера,156.0,156 шт,,3.4,2022-06-19 08:10,2023-09-12_0900_
Туркестан,1,2022-06-18 01:00,2022-06-18 06:30,,,,,,,,2022-06-18 21:55,2022-06-19 19:45,контейнера,171.0,171 шт.,,4.3,2022-06-19 22:10,2023-09-12_0900_
Бекет Ата,2,2022-06-18 05:00,2022-06-19 09:20,,,,,,,,2022-06-19 15:15,2022-06-20 11:40,контейнера,176.0,176 шт,,4.3,2022-06-20 13:25,2023-09-12_0900_
Гарадаг,1,2022-06-19 09:30,2022-06-19 23:30,,,контейнера,10.0,10 шт.,,2.8,,,контейнера,106.0,106 шт,,3.9,2022-06-20 22:20,2023-09-12_0900_
Теймур Ахмедов,2,2022-06-19 21:50,2022-06-19 23:30,,,контейнера,10.0,10 шт.,,2.8,,,контейнера,82.0,82 шт.,,3.0,2022-06-21 05:15,2023-09-12_0900_
Маэстро Ниязи,1,2022-06-21 11:00,2022-06-21 11:55,,,,,,,,2022-06-21 15:50,2022-06-22 19:30,контейнера,113.0,113 шт.,,4.1,2022-06-22 23:30,2023-09-12_0900_
Сарир,23,2022-06-17 10:30,2022-06-18 10:10,,,,,,,,,,,,,,,2022-06-24 14:00,2023-09-12_0900_
Кангалассы,22,2022-06-22 02:30,2022-06-22 03:35,,,,,,,,,,,,,,,2022-06-24 15:30,2023-09-12_0900_
Касма,6,2022-06-10 21:30,2022-06-13 03:50,,,,,,,,,,,,,,,2022-06-24 15:50,2023-09-12_0900_
MCV Barys,1,2022-06-24 08:00,2022-06-24 08:45,2022-06-24 10:30,2022-06-24 11:30,контейнера,11.0,11 шт,,3.0,2022-06-24 11:30,2022-06-25 00:45,контейнера,143.0,143 шт.,,3.4,2022-06-25 02:55,2023-09-12_0900_
Касра-1,3,2022-06-21 22:40,2022-06-23 01:00,,,,,,,,,,,,,,,2022-06-25 22:45,2023-09-12_0900_
Балкан,1,2022-06-24 08:00,2022-06-25 03:40,,,,,,,,,,,,,,,2022-06-26 07:10,2023-09-12_0900_
Гарадаг,22,2022-06-26 05:45,2022-06-26 06:50,,,,,,,,,,,,,,,2022-06-27 11:10,2023-09-12_0900_
Тина,2,2022-06-19 20:00,2022-06-22 22:50,,,,,,,,,,,,,,,2022-06-27 17:50,2023-09-12_0900_
Сабрина,23,2022-06-21 08:00,2022-06-21 17:40,,,,,,,,,,,,,,,2022-06-27 19:15,2023-09-12_0900_
Омский-114,23,2022-06-25 21:15,2022-06-28 10:35,,,,,,,,,,,,,,,2022-06-30 08:15,2023-09-12_0900_
MCV Barys,2,2022-06-29 07:20,2022-06-29 22:00,,,,,,,,2022-06-29 23:20,2022-06-30 22:40,контейнера,165.0,165 шт.,,3.8,2022-07-01 00:15,2023-09-12_0900_
Эльга-1,23,2022-06-28 10:00,2022-06-28 14:45,,,,,,,,,,,,,,,2022-07-01 17:20,2023-09-12_0900_
Маэстро Ниязи,2,2022-07-01 15:00,2022-07-01 18:55,,,контейнера,30.0,30 шт.,,,,,контейнера,90.0,90 шт.,,,2022-07-02 16:00,2023-09-12_0900_
Паранд,23,2022-06-27 09:15,2022-06-27 13:00,,,,,,,,,,,,,,,2022-07-02 23:10,2023-09-12_0900_
Омский-118,23,2022-07-01 16:20,2022-07-02 23:55,,,,,,,,,,,,,,,2022-07-04 22:25,2023-09-12_0900_
Кадос,22,2022-07-02 04:30,2022-07-02 05:45,,,,,,,,,,,,,,,2022-07-05 06:10,2023-09-12_0900_
Кангалассы,22,2022-07-05 03:25,2022-07-05 07:45,,,,,,,,,,,,,,,2022-07-06 04:50,2023-09-12_0900_
Гарадаг,1,2022-07-05 10:50,2022-07-05 11:55,,,,,,,,,,,,,,,2022-07-06 06:30,2023-09-12_0900_
MCV Barys,1,2022-07-06 06:00,2022-07-06 07:15,2022-07-06 09:00,2022-07-06 09:55,контейнера,19.0,19 шт.,,2.9,2022-07-06 09:55,2022-07-06 22:30,контейнера,139.0,139 шт.,,3.8,2022-07-07 00:30,2023-09-12_0900_
Касма,22,2022-07-05 21:00,2022-07-06 07:50,,,,,,,,,,,,,,,2022-07-07 22:30,2023-09-12_0900_
Охотск,3,2022-06-25 10:30,2022-06-25 23:20,,,,,,,,,,,,,,,2022-07-08 22:45,2023-09-12_0900_
Сарир,22,2022-07-07 15:00,2022-07-08 00:20,,,,,,,,,,,,,,,2022-07-09 01:00,2023-09-12_0900_
Маэстро Ниязи,1,2022-07-08 13:00,2022-07-08 14:35,2022-07-08 16:00,2022-07-08 18:30,контейнера,30.0,30 шт.,,3.2,2022-07-08 18:30,2022-07-09 07:00,контейнера,84.0,84,,3.5,2022-07-09 10:45,2023-09-12_0900_
Гильда,6,2022-06-30 23:00,2022-07-01 00:50,,,,,,,,,,,,,,,2022-07-09 14:00,2023-09-12_0900_
Наргун,22,2022-07-06 16:50,2022-07-09 01:30,,,,,,,,,,,,,,,2022-07-10 02:30,2023-09-12_0900_
Гарадаг,1,2022-07-10 19:30,2022-07-10 21:25,2022-07-10 23:00,2022-07-11 02:30,контейнера,39.0,39 шт.,,3.2,2022-07-11 03:00,2022-07-11 07:10,контейнера,81.0,81 шт,,3.8,2022-07-11 12:30,2023-09-12_0900_
Виана,2,2022-07-06 22:50,2022-07-07 01:45,,,,,,,,,,,,,,,2022-07-12 01:10,2023-09-12_0900_
Кангаласы,22,2022-07-10 04:00,2022-07-11 14:00,,,контейнера,54.0,54шт,,,,,,,,,,2022-07-12 11:15,2023-09-12_0900_
Амур-2522,3,2022-07-07 12:30,2022-07-09 11:55,,,,,,,,,,,,,,,2022-07-12 19:25,2023-09-12_0900_
MCV Barys,1,2022-07-11 17:00,2022-07-11 18:40,2022-07-11 21:15,2022-07-11 23:30,контейнера,32.0,32 шт,,2.8,2022-07-11 23:30,2022-07-12 22:35,контейнера,175.0,175 шт.,,4.0,2022-07-13 00:40,2023-09-12_0900_
Диба,22,2022-07-08 23:00,2022-07-10 04:15,,,,,,,,,,,,,,,2022-07-13 05:00,2023-09-12_0900_
Омксий-118,23,2022-07-12 10:00,2022-07-12 12:00,,,,,,,,,,,,,,,2022-07-14 00:15,2023-09-12_0900_
Патрис,6,2022-07-06 00:00,2022-07-06 22:50,,,,,,,,,,,,,,,2022-07-14 15:00,2023-09-12_0900_
Маэстро Ниязи,1,2022-07-13 14:50,2022-07-13 16:00,,,,,,,,,,контейнера,23.0,23 шт.,,,2022-07-14 16:30,2023-09-12_0900_
Паранд,2,2022-07-11 21:40,2022-07-13 09:50,,,,,,,,,,,,,,,2022-07-15 07:45,2023-09-12_0900_
Омский-114,23,2022-07-12 13:15,2022-07-14 00:50,,,,,,,,,,,,,,,2022-07-15 16:55,2023-09-12_0900_
Гарадаг,1,2022-07-15 10:00,2022-07-15 12:20,2022-07-15 14:20,2022-07-15 16:30,контейнера,25.0,25 шт.,,3.2,2022-07-15 17:00,2022-07-16 04:00,контейнера,108.0,108 шт.,,3.8,2022-07-16 07:10,2023-09-12_0900_
Парин,21,2022-07-07 11:40,2022-07-12 13:15,,,,,,,,,,,,,,,2022-07-17 12:00,2023-09-12_0900_
Сомия,22,2022-07-08 18:00,2022-07-13 12:00,,,,,,,,,,,,,,,2022-07-17 23:05,2023-09-12_0900_
MCV Barys,1,2022-07-17 19:50,2022-07-17 21:10,2022-07-17 22:20,2022-07-17 23:25,контейнера,19.0,19 шт.,,2.7,2022-07-17 23:25,2022-07-18 18:20,контейнера,143.0,143 шт.,,4.0,2022-07-18 20:00,2023-09-12_0900_
Мактымгулы,3,2022-07-18 06:00,2022-07-18 21:05,,,,,,,,,,,,,,,2022-07-19 17:45,2023-09-12_0900_
Маэстро Ниязи,21,2022-07-19 10:00,2022-07-19 11:00,,,,,,,,2022-07-19 15:20,2022-07-22 04:00,контейнера,140.0,140 шт.,,4.2,2022-07-22 22:55,2023-09-12_0900_
Кадос,6,2022-07-11 22:00,2022-07-17 12:30,,,,,,,,,,,,,,,2022-07-23 15:45,2023-09-12_0900_
Наргол,22,2022-07-09 15:30,2022-07-18 00:25,,,,,,,,,,,,,,,2022-07-23 18:40,2023-09-12_0900_
MCV Barys,1,2022-07-24 13:30,2022-07-24 14:35,2022-07-24 16:00,2022-07-24 23:10,контейнера,70.0,70 шт.,,3.2,2022-07-24 23:10,2022-07-25 15:15,контейнера,174.0,174 шт.,,4.0,2022-07-25 18:10,2023-09-12_0900_
Мактымгулы,2,2022-07-24 11:20,2022-07-25 21:55,,,,,,,,,,,,,,,2022-07-26 19:40,2023-09-12_0900_
Касра-1,21,2022-07-10 02:30,2022-07-16 16:05,,,,,,,,,,,,,,,2022-07-27 02:35,2023-09-12_0900_
Сабрина,22,2022-07-26 16:30,2022-07-26 17:20,,,,,,,,,,,,,,,2022-07-27 11:40,2023-09-12_0900_
Гильда,6,2022-07-21 18:45,2022-07-23 04:00,,,,,,,,,,,,,,,2022-07-27 18:10,2023-09-12_0900_
Шаир Сабир,1,2022-07-26 18:15,2022-07-26 21:00,,,,,,,,,,,,,,,2022-07-29 22:40,2023-09-12_0900_
Кангалассы,22,2022-07-26 16:30,2022-07-27 04:00,,,,,,,,,,,,,,,2022-07-30 22:30,2023-09-12_0900_
Маэстро Ниязи,1,2022-07-30 18:00,2022-07-30 18:50,,,,,,,,2022-07-31 01:30,2022-07-31 12:20,контейнера,140.0,140 шт.,,,2022-07-31 15:50,2023-09-12_0900_
Омский-118,21,2022-07-28 17:00,2022-07-29 14:15,,,,,,,,,,,,,,,2022-08-01 16:20,2023-09-12_0900_
MCV Barys,1,2022-07-31 09:30,2022-07-31 16:40,2022-07-31 18:00,2022-08-01 02:05,контейнера,105.0,105 шт.,,3.4,2022-08-01 02:05,2022-08-01 18:00,контейнера,173.0,173 шт.,,4.0,2022-08-01 19:35,2023-09-12_0900_
Наргол,22,2022-07-31 22:50,2022-08-01 11:55,,,,,,,,,,,,,,,2022-08-02 14:10,2023-09-12_0900_
Назмехр,22,2022-08-01 03:00,2022-08-01 13:10,,,,,,,,,,,,,,,2022-08-02 14:35,2023-09-12_0900_
Сормовский-49,3,2022-08-01 05:00,2022-08-01 06:40,,,,,,,,,,,,,,,2022-08-05 07:45,2023-09-12_0900_
Маэстро Ниязи,1,2022-08-04 13:00,2022-08-04 14:55,2022-08-04 17:20,2022-08-04 19:30,контейнера,45.0,45 шт.,,,2022-08-04 21:10,2022-08-05 10:00,контейнера,140.0,140 шт.,,,2022-08-05 13:50,2023-09-12_0900_
Балкан,3,2022-08-03 08:00,2022-08-05 09:10,,,,,,,,,,,,,,,2022-08-06 07:00,2023-09-12_0900_
Кангалассы,21,2022-08-05 04:50,2022-08-05 05:55,,,,,,,,,,,,,,,2022-08-06 13:10,2023-09-12_0900_
Патрис,2,2022-07-26 17:15,2022-07-26 18:20,,,,,,,,,,,,,,,2022-08-06 14:00,2023-09-12_0900_
MCV Barys,1,2022-08-05 14:30,2022-08-05 15:10,2022-08-05 17:10,2022-08-05 22:40,контейнера,47.0,47 шт.,,2.7,2022-08-05 22:40,2022-08-06 18:50,контейнера,177.0,177 шт.,,4.0,2022-08-06 21:15,2023-09-12_0900_
Сабрина,22,2022-08-03 18:00,2022-08-07 15:40,,,,,,,,,,,,,,,2022-08-08 22:40,2023-09-12_0900_
Махмуд Рагимов,22,2022-08-08 09:30,2022-08-08 18:05,,,,,,,,,,,,,,,2022-08-09 16:00,2023-09-12_0900_
Диба,21,2022-08-06 18:00,2022-08-06 19:25,,,,,,,,,,,,,,,2022-08-09 20:30,2023-09-12_0900_
Гарадаг,2,2022-08-03 01:00,2022-08-03 07:35,,,,,,,,,,,,,,,2022-08-10 07:50,2023-09-12_0900_
Мактымгулы,3,2022-08-08 02:30,2022-08-09 11:35,,,,,,,,,,,,,,,2022-08-10 15:50,2023-09-12_0900_
Парин,22,2022-08-07 04:00,2022-08-09 17:00,,,,,,,,,,,,,,,2022-08-11 01:00,2023-09-12_0900_
Кангалассы,21,2022-08-10 23:30,2022-08-11 00:30,,,,,,,,,,,,,,,2022-08-11 19:00,2023-09-12_0900_
Сарир,22,2022-08-05 20:00,2022-08-07 10:35,,,,,,,,,,,,,,,2022-08-11 22:45,2023-09-12_0900_
MCV Barys,1,2022-08-10 22:00,2022-08-10 22:55,2022-08-11 01:45,2022-08-11 05:35,контейнера,23.0,23 шт.,,2.7,2022-08-11 06:20,2022-08-12 06:30,контейнера,188.0,188 шт.,,4.0,2022-08-12 08:00,2023-09-12_0900_
Маэстро Ниязи,2,2022-08-10 15:00,2022-08-10 19:00,2022-08-10 22:50,2022-08-11 07:40,контейнера,53.0,53 шт.,,,2022-08-11 11:00,2022-08-12 08:00,контейнера,140.0,140 шт.,,,2022-08-12 11:00,2023-09-12_0900_
Наругн,22,2022-08-11 20:00,2022-08-11 21:20,,,,,,,,,,,,,,,2022-08-13 03:00,2023-09-12_0900_
Балкан,1,2022-08-11 00:30,2022-08-12 09:30,,,,,,,,,,,,,,,2022-08-13 10:35,2023-09-12_0900_
Сарир,23,2022-08-13 05:00,2022-08-13 06:15,,,,,,,,,,,,,,,2022-08-13 13:40,2023-09-12_0900_
